,id,cluster_label
290318,290319,3
290319,290320,3
290320,290321,3
290322,290323,2
290323,290324,2
290324,290325,0
290325,290326,0
290326,290327,0
290327,290328,0
290328,290329,3
290329,290330,2
290330,290331,3
290331,290332,0
290332,290333,0
290334,290335,0
290336,290337,0
290337,290338,0
290338,290339,3
290339,290340,0
290340,290341,3
290341,290342,1
290344,290345,3
290348,290349,2
290349,290350,3
290351,290352,3
290352,290353,0
290353,290354,0
290355,290356,0
290356,290357,2
290357,290358,0
290358,290359,3
290360,290361,3
290362,290363,0
290363,290364,2
290364,290365,3
290365,290366,0
290367,290368,3
290368,290369,3
290369,290370,2
290370,290371,3
290371,290372,3
290372,290373,3
290374,290375,1
290375,290376,3
290376,290377,3
290377,290378,3
290378,290379,0
290379,290380,1
290380,290381,2
290381,290382,1
290383,290384,0
290384,290385,0
290385,290386,0
290386,290387,2
290388,290389,0
290389,290390,3
290390,290391,3
290391,290392,3
290393,290394,3
290394,290395,3
290395,290396,3
290396,290397,2
290397,290398,3
290399,290400,2
290400,290401,0
290402,290403,3
290404,290405,0
290406,290407,3
290407,290408,3
290408,290409,0
290409,290410,3
290410,290411,3
290412,290413,3
290413,290414,0
290414,290415,3
290416,290417,0
290417,290418,3
290419,290420,0
290420,290421,0
290422,290423,2
290423,290424,0
290424,290425,3
290427,290428,2
290428,290429,0
290430,290431,3
290432,290433,3
290434,290435,2
290435,290436,0
290436,290437,3
290437,290438,3
290438,290439,3
290441,290442,0
290442,290443,3
290443,290444,0
290444,290445,3
290445,290446,3
290446,290447,0
290450,290451,2
290451,290452,2
290452,290453,3
290454,290455,3
290455,290456,3
290456,290457,1
290457,290458,3
290458,290459,2
290459,290460,2
290460,290461,3
290461,290462,0
290463,290464,3
290464,290465,0
290465,290466,0
290466,290467,2
290467,290468,3
290468,290469,2
290473,290474,2
290474,290475,0
290477,290478,3
290480,290481,0
290481,290482,3
290482,290483,3
290485,290486,3
290486,290487,0
290487,290488,2
290489,290490,3
290492,290493,2
290493,290494,0
290494,290495,3
290502,290503,0
290504,290505,2
290505,290506,0
290507,290508,3
290509,290510,2
290510,290511,2
290511,290512,1
290513,290514,0
290514,290515,0
290516,290517,3
290517,290518,3
290518,290519,2
290520,290521,0
290521,290522,2
290522,290523,3
290523,290524,1
290526,290527,0
290527,290528,3
290528,290529,3
290531,290532,0
290532,290533,0
290533,290534,0
290534,290535,3
290535,290536,3
290536,290537,3
290537,290538,3
290538,290539,0
290539,290540,2
290540,290541,2
290541,290542,3
290542,290543,3
290543,290544,0
290545,290546,0
290546,290547,3
290547,290548,3
290548,290549,3
290549,290550,3
290550,290551,3
290551,290552,3
290552,290553,2
290553,290554,0
290555,290556,2
290557,290558,0
290558,290559,3
290559,290560,3
290560,290561,0
290562,290563,2
290564,290565,3
290565,290566,0
290567,290568,0
290568,290569,2
290569,290570,2
290572,290573,1
290574,290575,3
290575,290576,3
290576,290577,0
290577,290578,3
290578,290579,0
290579,290580,2
290580,290581,2
290581,290582,0
290582,290583,0
290583,290584,3
290584,290585,1
290585,290586,3
290587,290588,3
290588,290589,3
290590,290591,0
290591,290592,0
290592,290593,1
290593,290594,3
290594,290595,0
290595,290596,2
290596,290597,3
290598,290599,3
290599,290600,3
290601,290602,0
290602,290603,0
290605,290606,3
290606,290607,0
290608,290609,2
290609,290610,3
290610,290611,2
290611,290612,0
290612,290613,2
290613,290614,3
290616,290617,3
290617,290618,3
290618,290619,3
290619,290620,3
290620,290621,2
290621,290622,3
290622,290623,2
290623,290624,0
290624,290625,2
290626,290627,0
290627,290628,3
290628,290629,0
290629,290630,0
290630,290631,0
290631,290632,2
290632,290633,3
290633,290634,0
290634,290635,3
290635,290636,3
290636,290637,3
290638,290639,0
290639,290640,1
290640,290641,2
290641,290642,0
290644,290645,3
290645,290646,3
290647,290648,3
290648,290649,1
290649,290650,2
290650,290651,3
290651,290652,3
290652,290653,3
290653,290654,3
290654,290655,0
290655,290656,0
290657,290658,1
290658,290659,0
290659,290660,3
290660,290661,3
290661,290662,3
290664,290665,3
290666,290667,0
290669,290670,3
290670,290671,3
290671,290672,3
290672,290673,0
290678,290679,3
290679,290680,1
290680,290681,3
290681,290682,3
290682,290683,2
290683,290684,3
290684,290685,3
290686,290687,0
290687,290688,3
290688,290689,0
290689,290690,2
290690,290691,0
290694,290695,3
290695,290696,0
290697,290698,3
290698,290699,0
290699,290700,0
290700,290701,0
290702,290703,0
290703,290704,2
290704,290705,3
290706,290707,0
290707,290708,3
290708,290709,3
290709,290710,3
290710,290711,3
290711,290712,0
290712,290713,3
290715,290716,0
290716,290717,3
290717,290718,3
290718,290719,3
290719,290720,0
290720,290721,3
290721,290722,1
290724,290725,3
290725,290726,3
290726,290727,2
290728,290729,3
290729,290730,2
290730,290731,3
290732,290733,2
290733,290734,3
290734,290735,2
290735,290736,3
290736,290737,2
290737,290738,3
290738,290739,3
290740,290741,3
290741,290742,3
290743,290744,1
290745,290746,2
290746,290747,3
290747,290748,2
290748,290749,2
290749,290750,0
290750,290751,0
290751,290752,3
290752,290753,0
290754,290755,2
290755,290756,3
290758,290759,3
290761,290762,0
290763,290764,3
290764,290765,0
290765,290766,3
290767,290768,3
290768,290769,0
290769,290770,3
290770,290771,3
290772,290773,2
290773,290774,0
290774,290775,3
290775,290776,2
290777,290778,1
290779,290780,3
290780,290781,2
290782,290783,2
290783,290784,0
290784,290785,3
290785,290786,0
290787,290788,1
290788,290789,0
290789,290790,1
290790,290791,2
290791,290792,2
290793,290794,2
290794,290795,1
290795,290796,2
290796,290797,3
290797,290798,0
290798,290799,3
290802,290803,3
290803,290804,3
290805,290806,2
290806,290807,2
290808,290809,3
290809,290810,3
290810,290811,0
290811,290812,0
290813,290814,3
290814,290815,3
290816,290817,2
290817,290818,3
290819,290820,3
290820,290821,0
290821,290822,3
290822,290823,0
290823,290824,0
290824,290825,2
290825,290826,2
290826,290827,2
290829,290830,3
290830,290831,0
290831,290832,0
290832,290833,0
290833,290834,3
290834,290835,0
290835,290836,0
290836,290837,0
290837,290838,3
290838,290839,0
290840,290841,2
290841,290842,0
290842,290843,2
290844,290845,3
290847,290848,0
290848,290849,2
290849,290850,3
290850,290851,0
290851,290852,1
290852,290853,0
290853,290854,2
290854,290855,2
290855,290856,3
290856,290857,3
290857,290858,0
290858,290859,2
290859,290860,0
290860,290861,0
290861,290862,3
290862,290863,1
290863,290864,3
290865,290866,3
290866,290867,0
290869,290870,3
290870,290871,3
290871,290872,0
290872,290873,3
290873,290874,0
290874,290875,3
290875,290876,0
290877,290878,1
290878,290879,0
290879,290880,2
290880,290881,3
290881,290882,3
290882,290883,0
290885,290886,0
290886,290887,2
290887,290888,0
290888,290889,1
290890,290891,3
290891,290892,3
290892,290893,3
290893,290894,2
290895,290896,2
290896,290897,2
290899,290900,3
290900,290901,0
290901,290902,3
290902,290903,3
290903,290904,2
290904,290905,3
290907,290908,3
290908,290909,3
290909,290910,3
290912,290913,3
290913,290914,3
290915,290916,2
290916,290917,3
290917,290918,3
290918,290919,1
290919,290920,0
290920,290921,2
290921,290922,3
290922,290923,1
290924,290925,2
290925,290926,2
290927,290928,3
290928,290929,0
290929,290930,3
290930,290931,0
290933,290934,3
290934,290935,0
290935,290936,2
290937,290938,3
290939,290940,1
290940,290941,2
290941,290942,0
290942,290943,2
290943,290944,3
290944,290945,2
290945,290946,2
290946,290947,0
290947,290948,3
290948,290949,2
290949,290950,0
290950,290951,2
290951,290952,1
290952,290953,0
290953,290954,0
290954,290955,0
290956,290957,3
290957,290958,3
290958,290959,2
290959,290960,3
290963,290964,0
290964,290965,3
290965,290966,0
290967,290968,3
290968,290969,0
290970,290971,2
290971,290972,0
290972,290973,0
290973,290974,3
290975,290976,0
290976,290977,0
290981,290982,0
290983,290984,2
290984,290985,0
290986,290987,0
290987,290988,0
290988,290989,3
290989,290990,3
290992,290993,2
290995,290996,3
290996,290997,3
290998,290999,1
290999,291000,2
291002,291003,3
291003,291004,3
291004,291005,1
291005,291006,0
291006,291007,3
291007,291008,3
291008,291009,2
291012,291013,3
291013,291014,3
291014,291015,2
291015,291016,3
291016,291017,3
291017,291018,0
291018,291019,0
291020,291021,3
291023,291024,3
291024,291025,2
291025,291026,2
291027,291028,0
291030,291031,3
291031,291032,2
291033,291034,0
291034,291035,3
291036,291037,3
291037,291038,0
291038,291039,3
291039,291040,3
291040,291041,0
291041,291042,3
291042,291043,2
291043,291044,0
291044,291045,3
291046,291047,3
291049,291050,2
291050,291051,3
291051,291052,2
291052,291053,1
291054,291055,0
291055,291056,3
291057,291058,0
291060,291061,0
291062,291063,3
291063,291064,3
291065,291066,0
291067,291068,0
291068,291069,0
291069,291070,0
291073,291074,3
291075,291076,0
291076,291077,2
291077,291078,3
291078,291079,2
291079,291080,3
291080,291081,3
291081,291082,3
291082,291083,3
291083,291084,0
291085,291086,3
291086,291087,3
291087,291088,0
291089,291090,0
291090,291091,2
291091,291092,2
291092,291093,2
291093,291094,3
291094,291095,3
291095,291096,0
291097,291098,0
291098,291099,0
291100,291101,3
291101,291102,0
291102,291103,2
291103,291104,3
291104,291105,0
291105,291106,3
291106,291107,3
291107,291108,0
291108,291109,0
291109,291110,3
291110,291111,0
291111,291112,2
291112,291113,3
291114,291115,0
291117,291118,0
291120,291121,0
291121,291122,0
291122,291123,3
291123,291124,3
291124,291125,0
291125,291126,3
291126,291127,3
291127,291128,2
291129,291130,3
291131,291132,3
291135,291136,3
291137,291138,2
291138,291139,3
291139,291140,0
291141,291142,3
291142,291143,3
291143,291144,3
291144,291145,3
291146,291147,3
291148,291149,0
291150,291151,2
291151,291152,2
291152,291153,3
291154,291155,2
291155,291156,3
291156,291157,3
291158,291159,0
291159,291160,1
291160,291161,2
291161,291162,2
291162,291163,3
291163,291164,3
291164,291165,3
291165,291166,0
291166,291167,3
291167,291168,3
291170,291171,2
291171,291172,3
291172,291173,3
291173,291174,0
291174,291175,0
291176,291177,3
291177,291178,3
291178,291179,2
291179,291180,0
291180,291181,2
291181,291182,3
291183,291184,0
291184,291185,2
291185,291186,2
291188,291189,3
291189,291190,0
291190,291191,3
291192,291193,2
291193,291194,2
291194,291195,3
291195,291196,2
291196,291197,0
291198,291199,0
291200,291201,2
291201,291202,3
291203,291204,3
291204,291205,3
291205,291206,0
291206,291207,3
291207,291208,2
291209,291210,3
291211,291212,3
291214,291215,0
291215,291216,3
291216,291217,1
291218,291219,3
291220,291221,0
291221,291222,0
291222,291223,3
291223,291224,0
291225,291226,0
291226,291227,3
291227,291228,3
291229,291230,0
291230,291231,2
291231,291232,2
291232,291233,3
291233,291234,3
291235,291236,3
291237,291238,3
291238,291239,2
291240,291241,2
291241,291242,0
291242,291243,0
291243,291244,3
291245,291246,1
291246,291247,3
291247,291248,3
291248,291249,1
291249,291250,3
291250,291251,1
291251,291252,0
291252,291253,3
291253,291254,3
291254,291255,2
291257,291258,3
291258,291259,3
291259,291260,3
291260,291261,2
291261,291262,1
291263,291264,3
291265,291266,3
291266,291267,0
291268,291269,3
291270,291271,3
291271,291272,3
291272,291273,2
291273,291274,1
291274,291275,3
291275,291276,3
291276,291277,0
291277,291278,3
291278,291279,3
291279,291280,3
291280,291281,0
291281,291282,3
291282,291283,3
291283,291284,1
291285,291286,3
291286,291287,3
291287,291288,0
291288,291289,0
291289,291290,0
291290,291291,2
291291,291292,2
291292,291293,1
291293,291294,0
291294,291295,3
291295,291296,0
291296,291297,1
291299,291300,0
291300,291301,3
291302,291303,3
291303,291304,0
291304,291305,3
291305,291306,2
291306,291307,3
291307,291308,1
291308,291309,2
291309,291310,0
291310,291311,0
291311,291312,3
291313,291314,3
291314,291315,2
291315,291316,3
291317,291318,0
291318,291319,3
291320,291321,0
291324,291325,3
291325,291326,2
291326,291327,3
291327,291328,3
291328,291329,3
291329,291330,0
291331,291332,0
291332,291333,3
291333,291334,3
291334,291335,3
291335,291336,3
291336,291337,0
291337,291338,3
291338,291339,2
291339,291340,3
291340,291341,0
291341,291342,0
291342,291343,3
291343,291344,3
291344,291345,2
291345,291346,0
291347,291348,3
291349,291350,3
291351,291352,3
291353,291354,0
291354,291355,2
291355,291356,3
291356,291357,0
291358,291359,0
291359,291360,1
291360,291361,0
291361,291362,0
291362,291363,3
291363,291364,3
291364,291365,3
291365,291366,0
291366,291367,3
291367,291368,3
291368,291369,0
291369,291370,3
291371,291372,3
291372,291373,3
291373,291374,1
291374,291375,3
291375,291376,2
291376,291377,1
291379,291380,3
291380,291381,2
291382,291383,0
291383,291384,2
291384,291385,3
291385,291386,2
291387,291388,3
291388,291389,0
291389,291390,2
291390,291391,0
291391,291392,0
291392,291393,1
291393,291394,0
291395,291396,3
291396,291397,0
291398,291399,3
291399,291400,2
291401,291402,2
291402,291403,0
291403,291404,3
291404,291405,2
291405,291406,0
291407,291408,3
291408,291409,3
291409,291410,3
291410,291411,2
291411,291412,2
291412,291413,3
291413,291414,3
291414,291415,0
291415,291416,0
291417,291418,3
291418,291419,0
291419,291420,0
291420,291421,3
291421,291422,0
291423,291424,0
291424,291425,3
291426,291427,0
291427,291428,3
291428,291429,3
291429,291430,2
291430,291431,3
291431,291432,0
291432,291433,3
291433,291434,3
291434,291435,3
291435,291436,3
291437,291438,3
291438,291439,3
291439,291440,2
291440,291441,2
291442,291443,2
291443,291444,0
291444,291445,0
291446,291447,1
291447,291448,0
291448,291449,2
291449,291450,3
291450,291451,1
291451,291452,0
291452,291453,0
291453,291454,0
291454,291455,3
291455,291456,1
291457,291458,0
291459,291460,3
291460,291461,1
291461,291462,2
291462,291463,2
291463,291464,3
291464,291465,2
291465,291466,3
291466,291467,3
291468,291469,0
291470,291471,0
291471,291472,0
291472,291473,3
291474,291475,2
291475,291476,0
291476,291477,3
291477,291478,3
291478,291479,3
291479,291480,3
291480,291481,3
291481,291482,3
291482,291483,0
291484,291485,0
291485,291486,3
291486,291487,2
291487,291488,3
291488,291489,3
291489,291490,2
291491,291492,3
291492,291493,3
291494,291495,2
291495,291496,3
291496,291497,2
291497,291498,3
291498,291499,3
291499,291500,0
291500,291501,0
291505,291506,3
291506,291507,0
291507,291508,1
291509,291510,3
291511,291512,2
291512,291513,2
291514,291515,1
291515,291516,2
291516,291517,3
291517,291518,2
291518,291519,0
291519,291520,2
291520,291521,3
291522,291523,3
291523,291524,3
291525,291526,3
291526,291527,3
291528,291529,3
291529,291530,3
291531,291532,3
291532,291533,0
291533,291534,0
291534,291535,3
291535,291536,3
291536,291537,0
291537,291538,3
291538,291539,3
291540,291541,2
291541,291542,0
291542,291543,0
291543,291544,2
291544,291545,3
291545,291546,1
291546,291547,0
291547,291548,0
291548,291549,2
291549,291550,0
291551,291552,0
291552,291553,2
291555,291556,2
291558,291559,1
291559,291560,2
291560,291561,3
291563,291564,0
291564,291565,3
291565,291566,0
291566,291567,2
291567,291568,0
291569,291570,2
291571,291572,3
291572,291573,2
291573,291574,3
291574,291575,2
291576,291577,3
291577,291578,3
291578,291579,0
291579,291580,0
291580,291581,3
291581,291582,0
291583,291584,0
291585,291586,3
291586,291587,2
291587,291588,3
291588,291589,3
291589,291590,3
291592,291593,3
291593,291594,0
291594,291595,3
291595,291596,3
291596,291597,1
291597,291598,3
291598,291599,0
291599,291600,3
291600,291601,0
291601,291602,3
291603,291604,2
291604,291605,0
291605,291606,3
291606,291607,3
291608,291609,2
291610,291611,0
291612,291613,3
291613,291614,0
291615,291616,0
291617,291618,3
291619,291620,3
291620,291621,0
291621,291622,0
291623,291624,0
291624,291625,2
291625,291626,0
291626,291627,0
291627,291628,2
291629,291630,0
291630,291631,2
291631,291632,3
291632,291633,3
291633,291634,0
291634,291635,0
291635,291636,0
291636,291637,2
291638,291639,0
291639,291640,3
291641,291642,3
291642,291643,3
291643,291644,3
291645,291646,1
291647,291648,0
291648,291649,3
291649,291650,3
291650,291651,3
291651,291652,3
291652,291653,3
291653,291654,3
291654,291655,2
291655,291656,3
291656,291657,0
291658,291659,3
291659,291660,2
291660,291661,3
291662,291663,3
291663,291664,0
291664,291665,3
291665,291666,0
291666,291667,3
291667,291668,2
291668,291669,2
291669,291670,1
291670,291671,3
291671,291672,3
291672,291673,3
291673,291674,3
291675,291676,0
291676,291677,2
291677,291678,3
291679,291680,2
291680,291681,0
291681,291682,0
291682,291683,3
291684,291685,0
291685,291686,0
291687,291688,3
291688,291689,3
291689,291690,2
291691,291692,2
291693,291694,0
291695,291696,2
291696,291697,3
291697,291698,0
291699,291700,3
291700,291701,1
291701,291702,0
291702,291703,2
291703,291704,2
291704,291705,3
291705,291706,2
291706,291707,2
291707,291708,3
291710,291711,0
291711,291712,3
291712,291713,0
291714,291715,0
291715,291716,3
291716,291717,3
291717,291718,3
291718,291719,0
291719,291720,3
291720,291721,2
291721,291722,3
291723,291724,0
291724,291725,2
291728,291729,3
291729,291730,3
291730,291731,0
291731,291732,0
291732,291733,3
291733,291734,2
291734,291735,3
291735,291736,0
291736,291737,3
291738,291739,3
291739,291740,0
291740,291741,2
291741,291742,3
291743,291744,2
291744,291745,0
291746,291747,3
291747,291748,3
291748,291749,3
291749,291750,0
291750,291751,0
291751,291752,0
291752,291753,3
291753,291754,0
291754,291755,1
291756,291757,0
291758,291759,3
291759,291760,0
291760,291761,0
291761,291762,2
291762,291763,3
291763,291764,3
291767,291768,3
291769,291770,3
291770,291771,3
291771,291772,3
291772,291773,0
291773,291774,3
291774,291775,3
291775,291776,3
291776,291777,3
291777,291778,3
291778,291779,3
291780,291781,0
291781,291782,3
291782,291783,3
291783,291784,0
291784,291785,0
291785,291786,2
291787,291788,3
291790,291791,1
291791,291792,3
291792,291793,0
291793,291794,3
291794,291795,1
291795,291796,0
291796,291797,3
291797,291798,2
291799,291800,0
291800,291801,3
291801,291802,0
291802,291803,0
291803,291804,3
291804,291805,3
291805,291806,2
291807,291808,3
291808,291809,0
291810,291811,2
291812,291813,2
291813,291814,0
291815,291816,0
291816,291817,0
291817,291818,3
291818,291819,0
291819,291820,2
291821,291822,0
291822,291823,0
291824,291825,2
291825,291826,1
291826,291827,1
291827,291828,2
291828,291829,3
291829,291830,2
291830,291831,0
291832,291833,3
291836,291837,0
291838,291839,2
291840,291841,3
291841,291842,0
291842,291843,3
291843,291844,1
291844,291845,3
291845,291846,0
291847,291848,0
291848,291849,3
291851,291852,2
291852,291853,0
291853,291854,3
291854,291855,0
291856,291857,0
291857,291858,0
291858,291859,0
291859,291860,2
291860,291861,3
291861,291862,2
291862,291863,3
291864,291865,0
291865,291866,0
291866,291867,2
291867,291868,3
291869,291870,2
291870,291871,0
291871,291872,3
291872,291873,3
291873,291874,3
291874,291875,0
291875,291876,0
291876,291877,3
291877,291878,2
291878,291879,1
291879,291880,3
291880,291881,3
291881,291882,3
291882,291883,3
291883,291884,2
291884,291885,0
291886,291887,0
291887,291888,2
291889,291890,0
291890,291891,3
291891,291892,0
291892,291893,2
291894,291895,0
291895,291896,3
291896,291897,0
291897,291898,2
291898,291899,2
291899,291900,3
291900,291901,0
291901,291902,3
291902,291903,0
291904,291905,3
291905,291906,3
291906,291907,0
291908,291909,3
291909,291910,1
291910,291911,1
291911,291912,3
291912,291913,0
291913,291914,0
291914,291915,2
291915,291916,0
291916,291917,2
291917,291918,2
291919,291920,3
291921,291922,3
291924,291925,3
291925,291926,2
291926,291927,1
291928,291929,3
291930,291931,3
291931,291932,0
291934,291935,2
291936,291937,3
291938,291939,3
291939,291940,0
291940,291941,2
291942,291943,1
291944,291945,0
291945,291946,3
291946,291947,1
291947,291948,0
291948,291949,3
291949,291950,0
291950,291951,3
291951,291952,2
291952,291953,3
291953,291954,3
291954,291955,3
291956,291957,3
291957,291958,3
291958,291959,1
291959,291960,2
291960,291961,3
291963,291964,2
291964,291965,3
291965,291966,3
291966,291967,3
291968,291969,3
291969,291970,3
291970,291971,0
291971,291972,0
291972,291973,0
291973,291974,2
291975,291976,3
291976,291977,3
291979,291980,0
291981,291982,2
291984,291985,2
291985,291986,3
291989,291990,2
291991,291992,0
291992,291993,0
291994,291995,3
291995,291996,3
291996,291997,1
291997,291998,2
291998,291999,3
291999,292000,0
292000,292001,0
292001,292002,3
292002,292003,1
292003,292004,3
292004,292005,3
292005,292006,3
292006,292007,0
292007,292008,0
292008,292009,3
292010,292011,2
292012,292013,0
292013,292014,2
292014,292015,3
292015,292016,3
292016,292017,3
292018,292019,3
292019,292020,3
292020,292021,3
292022,292023,0
292023,292024,0
292024,292025,2
292026,292027,0
292027,292028,0
292028,292029,2
292029,292030,2
292030,292031,3
292031,292032,3
292032,292033,2
292033,292034,2
292034,292035,2
292035,292036,0
292036,292037,3
292037,292038,3
292038,292039,1
292039,292040,0
292040,292041,3
292041,292042,3
292042,292043,0
292043,292044,0
292046,292047,3
292048,292049,3
292049,292050,2
292050,292051,1
292051,292052,2
292052,292053,3
292053,292054,3
292055,292056,0
292056,292057,3
292057,292058,1
292058,292059,2
292059,292060,3
292060,292061,0
292061,292062,3
292063,292064,3
292066,292067,3
292068,292069,0
292069,292070,1
292070,292071,3
292071,292072,3
292072,292073,0
292073,292074,3
292074,292075,3
292075,292076,0
292076,292077,0
292077,292078,3
292078,292079,3
292080,292081,0
292081,292082,3
292082,292083,2
292083,292084,2
292084,292085,2
292085,292086,2
292088,292089,0
292089,292090,2
292090,292091,1
292091,292092,2
292092,292093,3
292093,292094,3
292095,292096,2
292096,292097,2
292099,292100,1
292101,292102,3
292102,292103,0
292103,292104,3
292105,292106,0
292106,292107,0
292107,292108,3
292108,292109,2
292109,292110,2
292110,292111,3
292111,292112,2
292113,292114,3
292115,292116,0
292117,292118,1
292119,292120,3
292120,292121,2
292121,292122,0
292123,292124,0
292124,292125,3
292125,292126,0
292126,292127,1
292127,292128,3
292128,292129,2
292129,292130,3
292130,292131,3
292132,292133,3
292133,292134,3
292134,292135,0
292135,292136,2
292136,292137,3
292137,292138,3
292139,292140,3
292140,292141,0
292141,292142,3
292142,292143,1
292143,292144,3
292145,292146,2
292146,292147,0
292147,292148,3
292148,292149,0
292149,292150,3
292150,292151,2
292151,292152,2
292152,292153,2
292156,292157,0
292157,292158,3
292158,292159,3
292159,292160,3
292162,292163,0
292163,292164,2
292164,292165,0
292165,292166,3
292167,292168,0
292170,292171,0
292173,292174,0
292174,292175,1
292176,292177,0
292177,292178,0
292178,292179,3
292181,292182,2
292182,292183,3
292183,292184,3
292184,292185,3
292187,292188,2
292188,292189,2
292189,292190,2
292190,292191,3
292191,292192,0
292192,292193,3
292194,292195,0
292195,292196,0
292196,292197,0
292198,292199,0
292199,292200,3
292201,292202,2
292203,292204,0
292206,292207,0
292208,292209,0
292209,292210,2
292211,292212,3
292215,292216,1
292216,292217,2
292217,292218,0
292218,292219,3
292220,292221,2
292222,292223,3
292224,292225,0
292225,292226,0
292226,292227,3
292228,292229,3
292229,292230,2
292230,292231,3
292233,292234,0
292234,292235,3
292235,292236,3
292236,292237,3
292237,292238,0
292238,292239,0
292241,292242,3
292242,292243,0
292243,292244,1
292244,292245,0
292245,292246,2
292247,292248,0
292249,292250,3
292250,292251,3
292251,292252,0
292252,292253,0
292253,292254,3
292255,292256,0
292256,292257,0
292257,292258,3
292258,292259,0
292259,292260,2
292261,292262,0
292262,292263,0
292263,292264,3
292264,292265,0
292266,292267,3
292267,292268,0
292269,292270,0
292270,292271,0
292271,292272,3
292272,292273,3
292274,292275,0
292276,292277,2
292277,292278,3
292280,292281,2
292281,292282,0
292282,292283,1
292283,292284,2
292284,292285,2
292285,292286,1
292286,292287,1
292287,292288,3
292288,292289,0
292289,292290,2
292290,292291,2
292291,292292,3
292293,292294,3
292294,292295,0
292297,292298,0
292298,292299,2
292299,292300,3
292300,292301,3
292301,292302,3
292302,292303,3
292306,292307,1
292307,292308,0
292308,292309,0
292309,292310,3
292310,292311,3
292312,292313,1
292313,292314,3
292314,292315,3
292316,292317,3
292317,292318,3
292319,292320,0
292320,292321,3
292321,292322,2
292322,292323,0
292323,292324,3
292324,292325,2
292325,292326,0
292327,292328,2
292328,292329,1
292329,292330,3
292332,292333,3
292333,292334,2
292335,292336,3
292336,292337,2
292337,292338,0
292338,292339,3
292340,292341,3
292342,292343,2
292343,292344,0
292344,292345,2
292345,292346,0
292347,292348,2
292349,292350,3
292350,292351,0
292351,292352,3
292352,292353,3
292353,292354,2
292355,292356,3
292356,292357,3
292357,292358,2
292358,292359,3
292359,292360,3
292360,292361,3
292361,292362,1
292362,292363,1
292363,292364,3
292364,292365,2
292365,292366,0
292366,292367,3
292367,292368,2
292368,292369,3
292369,292370,2
292370,292371,3
292372,292373,3
292376,292377,3
292377,292378,0
292378,292379,3
292379,292380,0
292380,292381,2
292382,292383,3
292385,292386,1
292386,292387,0
292387,292388,0
292388,292389,3
292389,292390,3
292390,292391,0
292392,292393,3
292393,292394,3
292394,292395,3
292395,292396,0
292396,292397,3
292397,292398,2
292398,292399,3
292399,292400,3
292400,292401,3
292401,292402,3
292402,292403,0
292403,292404,3
292406,292407,0
292407,292408,0
292408,292409,2
292409,292410,0
292410,292411,3
292411,292412,3
292412,292413,0
292413,292414,0
292415,292416,3
292417,292418,2
292418,292419,3
292419,292420,0
292421,292422,3
292422,292423,3
292423,292424,3
292424,292425,3
292425,292426,3
292426,292427,3
292427,292428,3
292428,292429,0
292429,292430,2
292431,292432,0
292432,292433,2
292433,292434,1
292434,292435,3
292435,292436,0
292439,292440,0
292441,292442,2
292442,292443,3
292443,292444,3
292444,292445,3
292445,292446,2
292446,292447,0
292448,292449,3
292449,292450,3
292450,292451,3
292451,292452,3
292452,292453,3
292453,292454,3
292454,292455,2
292455,292456,1
292456,292457,3
292457,292458,0
292462,292463,3
292463,292464,3
292465,292466,0
292466,292467,3
292467,292468,3
292468,292469,3
292470,292471,0
292471,292472,1
292473,292474,0
292474,292475,2
292475,292476,1
292479,292480,3
292480,292481,3
292481,292482,3
292482,292483,0
292484,292485,0
292485,292486,3
292486,292487,0
292487,292488,3
292488,292489,0
292489,292490,3
292490,292491,3
292491,292492,3
292492,292493,3
292494,292495,2
292495,292496,3
292496,292497,2
292498,292499,3
292499,292500,0
292500,292501,2
292501,292502,3
292502,292503,1
292503,292504,3
292504,292505,3
292505,292506,3
292506,292507,3
292507,292508,3
292508,292509,3
292510,292511,0
292511,292512,0
292512,292513,0
292513,292514,3
292514,292515,1
292515,292516,2
292516,292517,0
292517,292518,3
292519,292520,0
292520,292521,0
292521,292522,3
292522,292523,0
292523,292524,3
292524,292525,3
292525,292526,0
292528,292529,3
292529,292530,3
292530,292531,0
292531,292532,3
292532,292533,2
292533,292534,3
292534,292535,3
292535,292536,2
292536,292537,3
292537,292538,3
292538,292539,0
292539,292540,3
292540,292541,3
292541,292542,0
292544,292545,2
292545,292546,0
292548,292549,3
292551,292552,0
292552,292553,3
292553,292554,1
292555,292556,3
292556,292557,2
292557,292558,2
292558,292559,3
292559,292560,3
292560,292561,2
292561,292562,0
292563,292564,3
292564,292565,3
292565,292566,1
292566,292567,0
292569,292570,2
292570,292571,0
292571,292572,3
292572,292573,2
292574,292575,0
292576,292577,0
292577,292578,2
292578,292579,3
292579,292580,3
292581,292582,0
292582,292583,0
292583,292584,2
292584,292585,0
292586,292587,0
292587,292588,3
292590,292591,3
292591,292592,3
292592,292593,3
292595,292596,0
292597,292598,2
292598,292599,3
292600,292601,0
292601,292602,0
292603,292604,0
292604,292605,1
292605,292606,2
292607,292608,0
292608,292609,0
292609,292610,3
292610,292611,0
292612,292613,0
292614,292615,3
292615,292616,3
292616,292617,2
292617,292618,0
292618,292619,2
292619,292620,1
292620,292621,3
292621,292622,0
292622,292623,1
292623,292624,0
292624,292625,3
292625,292626,0
292627,292628,3
292628,292629,3
292629,292630,2
292630,292631,0
292631,292632,2
292632,292633,0
292633,292634,0
292634,292635,0
292635,292636,0
